Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,1.0,0.5784736219671552,0.28606594831903287,0.6322311047583208,0.5853395417125392,0.38619871637118075,0.7865200266572109,2.694237991033482e-05,31.85090407261596,-0.407176824858249
2.0,0.0,0.5620024192820069,0.284871461191168,0.6050838595695749,0.567588773427792,0.34822859093543923,0.7717740453650553,-2.9138081197956404e-06,41.212720919916364,-0.0691886361316904
2.0,0.0,0.5624787228370933,0.2849908158084197,0.6058259425004157,0.566223212208871,0.3471534378371729,0.7722525653850464,-3.3642037712438926e-05,42.30647674755137,-0.037395725203014006
2.0,0.0,0.5614788985996092,0.28469896445070586,0.6040791616180868,0.5686137384883452,0.34815412145677144,0.771365744222355,1.5291723904578235e-05,40.21059241601953,-0.009394089686409321
2.0,0.0,0.553138997218277,0.2846761295641392,0.5908515111044368,0.5659664851812242,0.3392922534953039,0.7643689763196491,5.327296564788608e-06,40.60769816441358,-0.025719812762637607
2.0,0.0,0.5626552633201769,0.2846635014777653,0.606007166662252,0.5666899994383099,0.3464320147625786,0.7722058148933746,-1.303623631295163e-05,40.67858830914216,0.01102713467197336
2.0,0.0,0.5614518911667821,0.2849057970986129,0.6041473602959345,0.567149506198447,0.34867540780744594,0.7712987934091022,4.7343198725586074e-05,41.99362973773932,-0.055620697761519254
2.0,0.0,0.5619047079412263,0.2852374172464873,0.6049481507993482,0.5695501015358357,0.36063706781846044,0.771933555865474,5.532356643386719e-06,39.82925369341034,-0.034665280776546945
2.0,0.0,0.5691849248663792,0.2856091856180387,0.6168709281931604,0.5801876377956617,0.3727476667868104,0.7782874216450025,-6.157594790714188e-06,35.098628819355255,-0.01691021676262043
2.0,0.0,0.5686791637632995,0.2852040969365746,0.6158970193673615,0.5749835694596809,0.3590080479726024,0.7775381765779423,-1.2998894638360952e-05,38.721068696844625,-0.04833846743426815
2.0,0.0,0.5582319289034163,0.2853072588649392,0.5993214880632267,0.556188069283176,0.33817055697287024,0.7688340053790077,2.388500802146421e-06,42.18904055386621,-0.1361335670677493
2.0,1.0,0.5734779957009969,0.28589953995168377,0.6240929566691885,0.5763796129247074,0.3774997503942991,0.7821457188785514,-1.836883167892173e-05,34.11393921021897,-0.32438464841179165
2.0,0.0,0.5658649336769352,0.28496746518805466,0.6112653525178611,0.5726585914056974,0.3562573316043108,0.7751949771740478,-1.668056351972742e-05,38.548512243540564,-0.020626223516739366
2.0,0.0,0.5663743747270948,0.2850611318379346,0.6120105966190813,0.573281325884169,0.3584029834584267,0.7755611538306716,-1.9452454063987083e-05,38.7243184548039,-0.038874854822683144
2.0,0.0,0.5701420555579939,0.2853634131274882,0.6181582354792157,0.5792054916876791,0.36716245588672586,0.7788915495968387,2.1979864408418854e-06,36.40328198671391,-0.06439053783227038
2.0,0.0,0.5667702664229641,0.2852354723391525,0.6127199997104119,0.5744088133415025,0.3607720437485458,0.7758879700150649,-1.6048039547518315e-06,40.21629606825813,-0.02730051554865101
2.0,0.0,0.5756327650938258,0.285638380419216,0.6268982452265551,0.5871407783866468,0.37801172806014005,0.7835446238396345,-5.91511118948843e-06,33.35169633198397,-0.04017213507101729
2.0,0.0,0.5629757450770151,0.2849050337521908,0.6066108436549474,0.570155848218764,0.3540604819836108,0.7726106140825844,2.3743646525836563e-06,41.49366428871635,-0.011159724749533988
2.0,0.0,0.5630433070042288,0.28489179871317316,0.606630882018151,0.5750996909998851,0.3537486410416894,0.7726177260198928,5.355088193437788e-06,39.5890366806367,0.0038455214631787048
2.0,0.0,0.5729335370819867,0.2853981902591347,0.6226004498744303,0.5803993079082223,0.36935465116500904,0.7812264239601809,8.943929340256577e-07,36.23600502465463,-0.049551901849163374
2.0,0.0,0.5697365402722394,0.2851203822476631,0.6172646361480527,0.5770209539270079,0.3619821727768975,0.778302638214273,9.111332935183401e-07,37.79980086035702,-0.010147294650955162
2.0,0.0,0.5706540353192259,0.28528207709594383,0.6188889670440172,0.5785154561421515,0.3659849072552913,0.7791054777212767,1.3194087597851481e-05,36.41274053644659,-0.06244181813009691
2.0,0.0,0.5524071644735913,0.2852979758221492,0.5900915190504277,0.5587070922350148,0.33201751629794374,0.7640001853970353,-2.0166579326370853e-08,41.24539349582634,-0.1405674136174792
2.0,1.0,0.5782074438518655,0.2860431358308665,0.631697227104322,0.5835714638602649,0.38590549279892633,0.7862064881054811,2.7824358011422628e-05,33.011491683633366,-0.6111453159042441
2.0,0.0,0.5630058647262455,0.2849907267497261,0.6066614637126321,0.5710380937706023,0.35566157577496843,0.7726744528818961,-2.8097195092916145e-05,39.71616737101565,-0.009486682984048297
2.0,0.0,0.5622402958641902,0.28475818260651303,0.6054397278762866,0.5756719352017452,0.35269675965550684,0.7720404970059244,-1.1682419488120023e-05,37.64130454067846,-0.005257638439953572
2.0,0.0,0.5686522059895444,0.2850327464930257,0.615731646097706,0.5775085199137858,0.36043693109454067,0.7773886365102067,5.912195001407325e-06,38.167279164990994,-0.0020855857690356104
2.0,0.0,0.5649488838525346,0.2849780263880545,0.6096865518563883,0.5710893766145465,0.3568670504609032,0.7742334843415875,4.332888948489289e-05,41.76175121191311,0.0025622325749480937
2.0,0.0,0.5597942569621468,0.2852111666151418,0.6017149081549881,0.5740134013831331,0.35291085940667677,0.7701539013087177,1.307043796898143e-05,38.802250583728224,-0.04260525293487072
2.0,0.0,0.5487713166789432,0.2846855318512634,0.5839441947456424,0.5688187620787615,0.3321338748583622,0.7608435063831799,-8.557344634772541e-07,40.15125632536709,0.004757419310823994
2.0,0.0,0.5554764030105362,0.2853765779392787,0.5950889821743904,0.5655421822803106,0.33388390760705533,0.7668742623073858,-6.839769183420862e-06,33.77094291529912,-0.18225602503863134
2.0,0.0,0.5723371270913796,0.2856470961329583,0.6218689513709575,0.5666223153868721,0.35955726037777735,0.7810113962068032,1.4863663181485432e-05,33.88126910175859,-0.21061196695142495
2.0,0.0,0.5793023644332985,0.28567565528924055,0.6329166770346686,0.5706139901740421,0.36840051096957793,0.786736749570721,1.701960202791286e-05,34.61720733101789,-0.17044267207349123
2.0,0.0,0.5178003462155949,0.28401470418678276,0.5345980449767552,0.565589160773678,0.2992183652871971,0.735480139368185,-6.72270770207047e-08,36.784766578317566,-0.23235337111824633
2.0,1.0,0.5759964825580058,0.28587340781652454,0.6280127269727942,0.5823818940580431,0.38090207470093385,0.7842007735924607,-1.9276066466094797e-05,31.328296488904392,-0.1902688984886863
2.0,0.0,0.5623697785326162,0.28555068094522496,0.6061288788872689,0.5789829686821416,0.36065103084571054,0.7726209602266532,1.1026265560801918e-05,34.1011925287339,-0.18884738624055816
2.0,0.0,0.5561760612855953,0.2855703404610854,0.5963023681094459,0.5835311813409602,0.351630915242074,0.7674656197157755,2.267048601591119e-05,38.993579148261155,-0.11165915324736496
2.0,0.0,0.5559735159751324,0.2854843298449199,0.5959692296104695,0.5788166074387134,0.35441421200728285,0.7673831593254745,3.7284356421539043e-06,37.270110683858704,-0.07831164806881531
2.0,0.0,0.5613135571681467,0.28577322313051434,0.6044912025636529,0.5884381053267711,0.3676977052646507,0.7719099143165586,-8.050052589134056e-06,33.337036885667814,-0.04726666504022442
2.0,0.0,0.569163862571437,0.2856816239620301,0.6170292841460777,0.5875072871938749,0.37996655187516964,0.7784751829105627,7.572700371477517e-06,35.262569601129854,-0.10450552532538208
2.0,0.0,0.5714944323966811,0.28599822349627413,0.6210990765371042,0.5946964914007205,0.3832245915668857,0.7806801588973896,-5.1994309044729536e-06,32.147134674408925,-0.03736077179029042
2.0,0.0,0.5726844236240056,0.28568744456044354,0.6226678179672706,0.5809823993412682,0.38173054765111314,0.7813675597938081,1.3680113849227054e-05,37.31701599729719,-0.08345060573997715
2.0,0.0,0.5799568629911659,0.2860931923860317,0.6346323646975807,0.5942516515397812,0.3945904957485578,0.7878724415905615,4.010196011818157e-06,33.630089108993744,-0.04354611798954868
2.0,0.0,0.5453704233646183,0.2837760861181947,0.5770555343484055,0.4884833402285815,0.25514174260069644,0.7569313034881391,-1.2428474469469597e-05,48.28560581719988,0.015862852440681925
2.0,0.0,0.5600088676347938,0.28592375749724147,0.6024856376373061,0.5705041886085074,0.3513097656153192,0.7706895554540637,-1.7926603945395604e-05,36.79043640379192,-0.07826673329223717
2.0,1.0,0.5757991382217091,0.2860124365383257,0.6275175632198156,0.5791586391472036,0.3687356236235829,0.7838181561670304,-8.549242473056286e-07,32.52280193616986,-0.12741015720886656
2.0,0.0,0.34655340443543503,0.25042935818693113,0.24271262993597692,0.4721503502048785,0.07468823276138084,0.6001488288216936,1.8494184037200138e-07,25.940109218808768,0.11715848910482995
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.07862919347004163,0.07103478994122656,0.05798194338602012,0.48901638032818423,0.021633383552994222,0.08946738896467601,-1.3242310247659167e-06,14.314050984860572,0.318713244752135
2.0,0.0,0.5560276525942243,0.2846271546109507,0.5949456932472805,0.5199029033722707,0.31470801685009825,0.7665066322924174,6.462329011810221e-06,45.00087109245075,0.0356076748231815
2.0,0.0,0.5633415582788999,0.2856830005399659,0.6076459951086625,0.5674546360785923,0.3624429526761544,0.7735155632392338,-2.7005326635643368e-06,36.115373994632044,0.03161876203591678
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.5155645271359903,0.2824538620091944,0.5317691775354143,0.5462888865732615,0.2834866879186255,0.7308100984602833,-7.3674057993183145e-06,41.28316515472437,-0.050902046916610544
2.0,0.0,0.5602169494867805,0.2849342412071537,0.602251285361101,0.5681926765086664,0.3530923787609295,0.7703767254888889,4.566004324802348e-05,40.49925261776764,-0.10900210531502101
2.0,0.0,0.5578148019731956,0.2852361250827338,0.5986285975350626,0.5674231360122096,0.35718354574524136,0.7687415783876408,8.027590994190634e-06,39.57322997150553,-0.05918784566048421
2.0,0.0,0.5601865411654998,0.2852019894206835,0.602291368000979,0.5689827163818146,0.3588591090152668,0.7706139218354273,2.736799680918749e-06,37.86008982281121,-0.03995406071473433
2.0,0.0,0.5567186517852862,0.2855879552502591,0.5970154915182738,0.5615984759945643,0.3421546740815972,0.7677656385046948,5.896842745795348e-07,40.053117567891405,-0.1269589724287693
2.0,1.0,0.5730809224741262,0.2861496929140041,0.6231689467814152,0.5781940115804072,0.3686564998024986,0.7814991338145694,-1.0955396732011493e-06,34.405349901098305,-0.23708505049678447
2.0,0.0,0.5534199075757339,0.2852010480937527,0.5916546864289535,0.5685899989983862,0.35198464526574597,0.7651195469995595,-6.459855893887367e-06,38.289210492777514,-0.06012236742925518
2.0,0.0,0.5780231431031497,0.28548220542320407,0.6305308781385837,0.5811467564225491,0.37843527322006326,0.7853714863451509,3.702065918516996e-06,35.23411512241769,-0.06317140328501988
2.0,0.0,0.569488708046308,0.28550117392051544,0.6172661714013252,0.5771110034050444,0.3711233012833691,0.7785309156784204,2.199892661849343e-05,34.39148668204026,-0.0034517834970904833
2.0,0.0,0.5677396337851683,0.2855275558935169,0.6144800259503214,0.5765844846079887,0.3691405514138391,0.7770361652347116,-2.0175967499833804e-05,36.30562475582219,-0.041072685434122236
2.0,0.0,0.5671603559192757,0.2853032918020412,0.6134671948958702,0.5641571037817303,0.36260120031832344,0.7764586109997504,8.539513203042299e-07,37.08915013781692,-0.16654964902224612
2.0,0.0,0.566243213266278,0.28485758364544606,0.6117272745373268,0.5750696243804897,0.35657848123106556,0.7753962640200462,-5.534498877551447e-05,37.56099177046515,-0.04620638493363467
2.0,0.0,0.5708919909256546,0.28505326211924054,0.619124700395681,0.5778724096191481,0.3641045529189295,0.7793443789655096,4.950048467793823e-06,34.216885636603706,-0.06336559165872835
2.0,0.0,0.5699569213510912,0.28500578686188793,0.6178007799175017,0.5771449073487516,0.3620100988313978,0.7785753159347061,-8.78806964601357e-06,35.70640443037332,-0.025555890676708635
2.0,0.0,0.5661474421746152,0.28478373757353853,0.6113612626487896,0.5697918731573693,0.35329251548484913,0.7751312287959281,1.3183610375451394e-06,38.07045217560489,-0.054822953507936686
2.0,0.0,0.5559467434054788,0.2853234981056647,0.5957126873299914,0.5524182785439095,0.33484735648731995,0.7668445537317955,-9.475123710407546e-06,46.058680610178705,-0.11157368178833169
2.0,1.0,0.5672970059947777,0.2859889834982047,0.6139980897295131,0.5721863592725912,0.3643046896428492,0.7766666473985445,-1.1537062030379803e-07,37.17647505091839,-0.2746916962133817
2.0,0.0,0.5673748645456932,0.28508340928663745,0.6136089251852436,0.5745700158461126,0.35877533085176555,0.7763620180301406,9.79621604696052e-06,38.36009604514444,-0.10541255148856993
2.0,0.0,0.5658072976318873,0.28497934388756935,0.6110364579726902,0.5730857046343691,0.35796082092883647,0.7750530964508745,4.9991004439673634e-06,38.97102778964502,-0.11974328297807041
2.0,0.0,0.568587666005069,0.28509846435526237,0.615543739677716,0.5776227527086174,0.36537053405628206,0.7775158672928585,-2.539871995711739e-06,35.860627155423394,-0.07252797429302274
2.0,0.0,0.4987670074072956,0.28180274836991126,0.5033761152954752,0.5780870994017322,0.2716460408104463,0.7199301108508801,-8.519088031614887e-07,30.70178088930736,-0.08911347520865456
2.0,0.0,0.20603912385226536,0.16172061229629153,0.1779321569159592,0.5814691686661178,0.08693380765981625,0.27149846075695955,-7.4061360022016236e-06,15.865796258925922,-0.22257169329685297
2.0,0.0,0.570650753649406,0.28548631472632563,0.6189601112127168,0.582956258594086,0.37323171839815106,0.7793484848856388,-1.0490505935283498e-05,34.64833693126239,-0.12439676548766995
2.0,0.0,0.5761042494073721,0.285875196554909,0.6279929457756751,0.5876619137374668,0.38406702754431515,0.7842342303776975,-1.2616850587047942e-05,33.306820522052746,-0.09681613547373258
2.0,0.0,0.40483001104593763,0.26680940142464654,0.3455366470805832,0.5958186894897654,0.16936221186023095,0.6444711476970156,4.1336555637189635e-10,18.958310458760582,-0.05639939030344318
2.0,0.0,0.45502314695344076,0.27619605749208986,0.43134712862206226,0.5804839282209472,0.22890986873996594,0.6832573824487262,-6.943173810064995e-06,26.98785771420414,-0.029758267241145817
2.0,0.0,0.5455556086795935,0.28479940306834317,0.5788582723754009,0.5451586833839625,0.31935770492441873,0.7581449978112856,-1.5611548903887333e-05,44.80509037311026,-0.10255615203749352
2.0,1.0,0.5660333018082585,0.2858060021549978,0.6117400600859917,0.5710432429672605,0.3522266710714164,0.7753352683579359,9.737686219557682e-06,39.222126329763086,-0.3140403123530684
2.0,0.0,0.5711299583297693,0.2858474704945112,0.6200457499362173,0.5912362110191877,0.3718307613307132,0.7800015018155794,3.087732536091417e-05,31.535172233064877,-0.08535923792754938
2.0,0.0,0.5700031323496041,0.2854737295776579,0.6179258142181179,0.5820092772143771,0.3655194730136176,0.7787644448997666,-5.2006034239865774e-06,39.62670700702688,-0.12489178990989161
2.0,0.0,0.5690545109466751,0.2850381799031055,0.6160773598115072,0.5754178585422253,0.35668087676423377,0.7775822407660437,-2.8705736678248538e-06,38.61852277937804,-0.11192157943348638
2.0,0.0,0.5747931326127015,0.28555914202828087,0.6254373024339621,0.5844006093636485,0.3718679960700471,0.7827127234362763,-1.3843899297742363e-05,34.11293946115868,-0.14301649994816096
2.0,0.0,0.5737894053365199,0.2858130978203851,0.6242441863637942,0.5908144031487704,0.3751772335283471,0.7821670940823122,-1.15320549252017e-06,32.16634746173246,-0.14834959943939374
2.0,0.0,0.5340228068110611,0.2848004395537157,0.5606132039697489,0.5874062084874369,0.3226436706706351,0.7489830943448408,-1.1470000676821877e-05,30.92835032427158,-0.21300452153263838
2.0,0.0,0.5547466492722666,0.28558109985633634,0.5938865026213594,0.5929384734715264,0.3486521360953622,0.7662964894754741,-1.4196259962411648e-05,31.29551101507297,-0.1818883218729501
2.0,0.0,0.5743089531353361,0.2856634585272999,0.6249597019307304,0.5825579331403868,0.37388332633649424,0.7825250739647244,2.4821568608238576e-06,38.210577499168714,-0.08259324679247729
2.0,0.0,0.5668130350905761,0.28519027852411,0.6127729038956412,0.5719288903911536,0.3577886102594173,0.7758373269351372,-2.250224759104239e-07,40.794315581503184,-0.09767206201464246
2.0,0.0,0.5597920756284541,0.2850139508535078,0.6015079769092144,0.5687737694357491,0.34668800359549923,0.7699459527291481,-9.658162457322386e-06,40.558148261358404,-0.06162736636961011
2.0,0.0,0.5536818256033041,0.28550168192642345,0.5921052667919053,0.5512081610579525,0.33569444680716615,0.7650758767411435,3.2651716733565637e-06,44.86766575975154,-0.11055859802820078
2.0,1.0,0.5763428013021651,0.28601967986777566,0.6280939745401573,0.5818755359499521,0.3753494441977665,0.7841381574709079,-3.0354824907602364e-06,32.85817041380781,-0.24748995481677685
2.0,0.0,0.5613682842299009,0.28568338319630204,0.6045393139760871,0.5721037107892546,0.3483077147565237,0.7717208785286463,5.731612283742688e-05,37.36871659526945,-0.07871549285262852
