Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5599468603194618,0.285762563649953,0.6017824318744498,0.5146788807689874,0.2884063278531168,0.7701852816222063,-3.4068378242155167e-06,14.102705216324404,-0.04432027403982455
1.0,0.0,0.5414840763796935,0.2831337691385995,0.5695953727881297,0.38206699746929645,0.16217125282637213,0.7526164558236906,-8.724054226604916e-06,48.667496205755256,-0.06455949216159201
1.0,1.0,0.5662333975147982,0.2854410863586198,0.6113811842742033,0.46350704533198267,0.2818064703061835,0.7749918955775649,-3.623359712610609e-05,30.740670330686257,-0.1419766350240234
1.0,0.0,0.5727415492602276,0.2859012408264668,0.6221120309720424,0.5303106212908247,0.3094346468919351,0.7809175148765419,-1.487319919474424e-07,13.495228581111215,-0.010110872652238867
1.0,0.0,0.597862293311195,0.28562911426275617,0.6618092525054885,0.538943876925707,0.3393993033708889,0.8020405461079899,4.474507000233939e-06,13.97581192588418,-0.03487655337608132
1.0,0.0,0.5771485101967724,0.2859005987614652,0.629070526756401,0.5016107292960221,0.3059578531066325,0.7845987364037874,4.505969410474768e-07,16.285481509486402,-0.03266543091162852
1.0,0.0,0.3073406249447874,0.23700258429820376,0.1721274147767568,0.5267966292360222,0.05472575813599527,0.5728686435876297,-3.554899154270367e-08,5.309106377833255,-0.264853767640048
1.0,0.0,0.3732498492630466,0.24335868320265353,0.3608952755613831,0.4822612473082103,0.1530580503744008,0.5239693713195324,5.877922063706375e-07,13.806318390444838,-0.19753493431723473
1.0,0.0,0.5686857701174448,0.2859137982921963,0.6157217818886938,0.5375706054778535,0.3051014541019529,0.7775870731513451,-7.530403652311131e-06,13.885495180981117,-0.05263956923625791
1.0,0.0,0.5574946850626847,0.28436190839384273,0.5962543906127366,0.4307846955000797,0.24107166547490005,0.7668297656265881,2.5766778822950125e-06,41.886698288953035,-0.047432304107356875
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5572000019260361,0.2852177083489671,0.5968885748013227,0.4575782638142953,0.27516006933508286,0.7673486894193482,-1.826743954771461e-05,31.547361166680844,-0.006777539334802962
1.0,0.0,0.5615208016756962,0.28548677929948346,0.6039628250126087,0.45739345797429987,0.2725769092937938,0.7712001213431314,2.3840754619546743e-07,32.843329643200924,-0.038475737414719234
1.0,0.0,0.5642543741763633,0.2855987642182653,0.6084565590427933,0.4547466523784642,0.28391954176338213,0.7735760956356862,7.5458272712545615e-06,32.69177500923231,0.03580457934578163
1.0,0.0,0.5669214087122874,0.28568617436941374,0.6127589421059145,0.4595472532607022,0.293307350417941,0.7758532781536615,3.5575347826466262e-06,32.02337918727454,-0.04090700875857866
1.0,0.0,0.5716085718495353,0.28595980386008246,0.6204744315404032,0.46947651073274327,0.31635565406562327,0.7800153690395226,-7.802319629455177e-07,30.721744810952615,-0.07042439364360119
1.0,0.0,0.5729087219755497,0.28603115767954906,0.6225535193671964,0.4794752581901591,0.3150896729282708,0.7811715062013759,-1.1728365391559152e-05,28.264493070654535,-0.05991959486781456
1.0,0.0,0.5699445276554944,0.28609790282433656,0.6180221649343741,0.4738179692199991,0.31144532281596554,0.7787940481375784,3.2083212421128943e-06,28.19889314152037,-0.06674144357484167
1.0,0.0,0.5570781583796671,0.2853076400591534,0.5967146466354711,0.45211661592915836,0.27421058348206845,0.7673470094634001,2.9605482314015995e-05,38.53115555326273,-0.08907487495141501
1.0,0.0,0.5469205316900506,0.2847969079777731,0.5804173807679266,0.44725308086820226,0.244436755042201,0.7586423259464045,-2.7104234587132776e-06,40.36474192306122,-0.04288198303526647
1.0,0.0,0.5552610118765032,0.28537507804412204,0.5940073065291397,0.4495749084994941,0.2616717850113786,0.76590090091055,7.603011001243822e-06,36.715520215772706,-0.02773667187337555
1.0,0.0,0.5489743799134527,0.28417306870300185,0.5827490082412273,0.4427593420611379,0.24988233566978343,0.759830309907593,1.552906866837881e-05,39.78960833776453,-0.11684032022072345
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5593936376406624,0.2854864792482026,0.6007287872684639,0.4481245246946596,0.2649065529910109,0.7694124072823525,-1.6810064676449468e-05,36.659773910876055,-0.04898538367123708
1.0,0.0,0.5265787787656732,0.2843095479824117,0.5482236766186478,0.45510225743869226,0.24228179450325169,0.7421757252644855,1.353164170051006e-05,32.75414864722145,-0.03922502798309458
1.0,0.0,0.5573514447307342,0.28570440467568076,0.5977613075188909,0.46031749620273976,0.2785205045599671,0.7679864208946912,7.491350430273138e-07,32.494553399660376,-0.0310679449492339
1.0,0.0,0.5676450775598173,0.2859296400457704,0.614212237986211,0.4555155353996915,0.30292322185091985,0.7767007778147527,6.500707158337339e-06,34.975160983007356,-0.08205622411561823
1.0,0.0,0.5693509605926124,0.28618907562069984,0.6171873262228881,0.469695168509278,0.3162160237931212,0.7784001203682501,-1.4766896136191498e-06,29.327587777962062,-0.06860001628403417
1.0,0.0,0.6009345283471292,0.2851373864561325,0.6660105939825592,0.48407552149473876,0.3108076779048726,0.8041829269996048,-2.0482157181445646e-06,17.550914556869657,0.11746264359772612
1.0,1.0,0.42700842102336534,0.2709016404154484,0.3824696581052419,0.45623538014554793,0.13960700079003044,0.6606678387915629,2.191850912334321e-07,28.96685718807168,-0.19218431142488732
1.0,0.0,0.6023932808725274,0.28515682188837643,0.6683482960019408,0.5150344281119805,0.32317426570614316,0.8054692447891418,-3.3932281634447615e-06,15.68393714062693,-0.0047400523319067345
1.0,1.0,0.5507445557636548,0.2838877316522865,0.5851644037483038,0.4265809201765957,0.23186537617459402,0.7609260159142024,-1.1063893059287612e-06,34.306393009623534,-0.0798442845139901
1.0,0.0,0.47088970200970376,0.2774514956759946,0.45534047757052976,0.40945980388130104,0.157498293039968,0.6951472176796152,-6.8844845025650995e-06,44.719630674054635,-0.009232706360889843
1.0,1.0,0.586657692217655,0.28553426934654436,0.6438291932267302,0.503968053764239,0.3068561411930628,0.7923860263520297,4.16935896680449e-05,17.964142853043946,0.0433610692829158
1.0,0.0,0.599922908900653,0.2853275860190909,0.6646677555303155,0.5058879795026986,0.3174820049304737,0.8035059494706527,5.063042613548153e-06,16.5236195317756,0.06631661979243687
1.0,1.0,0.5760235766428986,0.2848912275892635,0.6260701640312001,0.4451940788005441,0.2734845060650575,0.7826556650646265,2.97733117944162e-06,26.156172009403893,-0.07756518506057318
1.0,0.0,0.6035774712662269,0.2851913610895239,0.6702436667666273,0.5157115507052377,0.32651608356136047,0.8065168202605209,6.47348527335045e-06,16.70720303211626,0.07852540006322414
1.0,1.0,0.5635262465816295,0.28452166272094015,0.6059123441195675,0.43653765576896897,0.259381848542344,0.77187327049286,6.788900667251558e-06,28.964471845616817,-0.002436660708253012
1.0,0.0,0.5947230949348262,0.28520155527079993,0.6560691496907773,0.5014710374061102,0.31724928780963674,0.798852916102973,-2.0159742802835525e-06,19.52548899447687,-0.030132332095370615
1.0,1.0,0.5803934208709617,0.28507202364801815,0.6332126193292384,0.449999937388311,0.28661440602267296,0.7865395027736398,6.909014585497053e-07,25.332628509547916,-0.12592124015601852
1.0,0.0,0.3459063743092042,0.2503384372375521,0.24166379112597217,0.47547483398209506,0.07178392309333687,0.5994687012819266,2.6182583569932585e-07,31.872356891096782,-0.3017717639722464
1.0,1.0,0.5402843462142851,0.28333246147390856,0.5683797312856276,0.4230087693162038,0.21884252609256352,0.7520028896830026,-1.1414496500866797e-05,38.88235487989583,-0.053049764808574824
1.0,0.0,0.4501331687679701,0.27511678176331955,0.42163484759683423,0.4361018715219129,0.1495579848770144,0.6791046388323243,2.8342505116529462e-06,26.710980774274006,-0.06856304460992566
1.0,1.0,0.5563289393156744,0.28425442991350197,0.5942927483265608,0.42674011522824024,0.2424074617485036,0.7657178373733926,-4.3223798803925407e-07,32.61099646182608,0.017335045174971035
1.0,0.0,0.5605466523726085,0.2844838815444889,0.6011591699954326,0.4337029034699338,0.2389213592783675,0.7693781633306976,-1.2676229713747263e-05,37.08266710831542,-0.06278828100345935
1.0,1.0,0.3558492468139554,0.25023728697241054,0.2714647777448258,0.4134455771880681,0.08218637839474438,0.5881396501815136,1.5013582688954732e-07,38.99161327201075,-0.045342428344172306
1.0,0.0,0.5614067975811637,0.28464611368269127,0.6026884865016979,0.43294534924517974,0.24547467340113335,0.7702334927119868,1.734834593899125e-06,39.674806457789224,-0.03226820306495964
1.0,1.0,0.4927320544756323,0.2798523596231569,0.4913975004286243,0.4245753627220687,0.19115384305539423,0.7129160689271054,-1.9330973310050516e-06,45.25449440181505,-0.052199906248864184
1.0,0.0,0.5717459864731522,0.2849681531262724,0.6193504042076352,0.4296112768840292,0.2523025937264867,0.7791099298751522,-1.1066816083113933e-05,33.71857830603061,0.004224647786444408
1.0,1.0,0.39191722253046357,0.26306829981536034,0.32227167042353666,0.4257748815103338,0.1054115470542627,0.6334738836072584,-3.2641859226400346e-08,25.183886645436665,-0.006086356577777218
1.0,0.0,0.5769705151920391,0.2850128965722226,0.6276207662606803,0.43767638384746504,0.25645426716221625,0.7835379664336171,-3.2672177136099925e-06,32.61173348051877,-0.04024441582621626
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5810302235643463,0.2851239757151154,0.6342073219278671,0.44020195988599237,0.26846247059739814,0.7870561152540886,3.7986255585723225e-06,31.354509301545196,-0.011679250237624818
1.0,0.0,0.5910280740186991,0.2862761861117873,0.651841623112802,0.5618945632577462,0.3596829276230293,0.7969260399195942,-3.1821797764616864e-06,15.333049195208043,-0.03110897003125754
1.0,0.0,0.5945339969691321,0.2863968922231252,0.6574894995787616,0.5596884709625495,0.3603484985886227,0.7999676300757206,1.059487379156894e-06,14.896455595554112,-0.03986631161881487
1.0,0.0,0.5937547008605999,0.28634344474979667,0.6562211612224947,0.557506076189651,0.35982721223794806,0.7992600735599256,5.740267586026981e-06,14.887053357461594,-0.02155732512542741
1.0,0.0,0.5904626723268451,0.28647937559571074,0.6511503026263799,0.5611990854795432,0.3578910057925855,0.7965759400756673,-1.456354530449358e-05,14.691369757148092,-0.019004102070166864
1.0,0.0,0.595001498674383,0.2863086055347966,0.6581614014739446,0.5461877569334979,0.3525431663557545,0.8002711130160075,4.954755537409038e-06,14.983390083692615,-0.02078682158514423
1.0,0.0,0.5959055481584589,0.2863342422489857,0.6595412086021489,0.5516941980882125,0.35571742788396926,0.8010704199686653,-6.288076145686114e-06,14.845229918183414,-0.016908551801786548
1.0,0.0,0.5960863928698346,0.28627130948012613,0.6598923317055163,0.5482623200334814,0.35417684054402926,0.8012006348295417,-1.2937276519048586e-06,15.016859048286433,-0.023394122866893456
1.0,0.0,0.5138562017734084,0.28186708128187027,0.5257860060751016,0.4189899387065481,0.1864622658993232,0.7303409620082135,3.7336104524070073e-06,52.219536942514445,-0.059383071990657815
1.0,1.0,0.5537325938761438,0.28420265080103513,0.5903986127513734,0.4357312358088368,0.24077844190264558,0.7637759513559838,9.744757666292641e-06,44.916169731116696,-0.05323484356087495
1.0,0.0,0.6062288758160606,0.28613797949950226,0.6759127016750588,0.5648566729294157,0.36923363826217387,0.8097946310752971,-1.527440972999348e-06,15.307566159639189,-0.03361150385260791
1.0,0.0,0.5979763854311118,0.2862614897415247,0.6628050879921292,0.5649645944648373,0.3630899062720809,0.8027664858732182,6.756608317397825e-07,15.793454389064607,-0.04860157765573693
1.0,0.0,0.5834909768733488,0.2864728431298787,0.6399628965749179,0.5471235150877243,0.34908498994011883,0.790643866953661,1.0670826858809508e-05,15.65620612932087,-0.11956160500825601
1.0,0.0,0.5910342992892235,0.2862793206015481,0.6517669550126408,0.5391726550399041,0.347772465378599,0.7968874932607344,7.633543993384138e-06,15.86844844729718,-0.012115654372756175
1.0,0.0,0.5914762198845209,0.2863252420995785,0.652551501654537,0.525602970874596,0.33981819418839526,0.7972924964790488,-5.438625303722888e-06,16.498477326776566,0.012965613823394853
1.0,0.0,0.5903507252283436,0.2864151465410542,0.650909323163929,0.5433116573572233,0.34596658052090495,0.7964006449845312,-9.828522476681875e-06,15.463633246775142,-0.0016613808411708886
1.0,0.0,0.588203851222266,0.2866381511419444,0.6477459071350967,0.5475017566709505,0.34659491674716447,0.7947645077475697,1.1107104129212045e-06,15.007939444742815,-0.019517419335821268
1.0,0.0,0.5913946014853146,0.2863280021688935,0.6525164430107249,0.5644896340615295,0.36238244622473686,0.7972767221173008,-1.2405639301462924e-05,15.288625973014804,-0.05319416926511044
1.0,0.0,0.5908608889223979,0.2865632684788696,0.6518886274503679,0.5579328814334501,0.3565040117523978,0.796986788290649,6.830211178507543e-06,15.082490834358422,-0.055262528922885544
1.0,0.0,0.5915167618438983,0.28637285626705644,0.6526273969161065,0.5275355858511935,0.34550114627923123,0.7973262481312587,-5.7714915112657896e-06,16.441954658786283,0.05378978503745278
1.0,0.0,0.4368142164760856,0.27240520843420507,0.3987285449060186,0.4237720492439384,0.13465943480103887,0.6682132580214263,1.0061170518014975e-05,42.70038160264302,-0.05942637071591748
1.0,1.0,0.5540029017917347,0.2844668986651814,0.5910468454982989,0.4402644654479644,0.2433941823408519,0.7642314218504649,-5.614441586906883e-06,43.16742160954051,-0.07638724226055311
1.0,0.0,0.5847040470817764,0.2866249096512943,0.6420434935472815,0.546395995269597,0.3431553577011957,0.7917759867782189,5.431683490969086e-08,15.148069816707377,-0.05109339598979916
1.0,0.0,0.5899445510394945,0.28640234021085736,0.650220205807785,0.5598681029620576,0.35893823283635135,0.7960766659861032,-1.1637605959931006e-05,15.004868314154775,-0.024189511242610144
1.0,0.0,0.5915932175812681,0.2863882543664247,0.6528325048144739,0.5578917503673578,0.35807252514683824,0.7974682372833203,8.455867647194447e-06,15.330440641182017,-0.06950462483990684
1.0,0.0,0.5954669204675231,0.28551931900987343,0.6577613398225044,0.5207133920160869,0.32427734485890986,0.7998444696122174,-3.41336271832398e-06,16.263734674859872,-0.0189895829262152
1.0,0.0,0.590832775321812,0.28534564799765283,0.6503931636963417,0.5203426869551068,0.32279726397038744,0.7957853314949062,-1.214311722107754e-05,16.92512963410598,0.0011278366258570664
1.0,0.0,0.5982705924684085,0.28567594011209324,0.6624356343252227,0.5378640521830671,0.33654153712701224,0.8024111198378546,-8.202059013064916e-06,14.913042059772945,-0.01855947735063397
1.0,0.0,0.5985319668912932,0.28561111521852245,0.6627689592962481,0.527976908960425,0.3322967768429479,0.8025628725673376,-4.466618170923681e-06,15.530023677090092,-0.020563130659119504
1.0,0.0,0.5981771132124805,0.2855046482309632,0.662146998424993,0.5337601115480164,0.3323619376367823,0.8021676110327814,4.793996875525632e-06,15.744009668312746,-0.13059048257648043
1.0,0.0,0.5481963956816175,0.2840227040139726,0.5815198748506322,0.4362269214328241,0.23688741164225335,0.7589427288572455,2.6411759282938554e-06,43.31087875589495,-0.07261758754860985
1.0,1.0,0.5704057146377345,0.28467864250984243,0.616833674026265,0.40628882255163884,0.2421793989700835,0.7777029630911482,-1.5670165149787303e-05,44.93408108927451,-0.035700221055361636
1.0,0.0,0.5988991177267534,0.28543655928031786,0.6631634597328702,0.5315929876905969,0.3331345584779606,0.8027061120858032,4.1858554800596755e-06,15.716794359629809,-0.01331885440712049
1.0,0.0,0.5948666303413507,0.2855244606815384,0.6568773910427791,0.5180201162529007,0.3221223843199606,0.7993278737060056,-4.9490237625300935e-06,16.656485510503057,-0.054066883264224215
1.0,0.0,0.5869078548612789,0.2854362961101317,0.6439663805844157,0.4598153982094586,0.2993161064779486,0.792374198497458,-1.946775337861748e-05,28.11058348460458,-0.06582395121544773
1.0,0.0,0.5925680446906132,0.28538034145112234,0.6529508095838601,0.4903322974573596,0.30538536898937374,0.7971672876264739,-6.915003563919278e-06,19.033538958274278,0.015849442570308035
1.0,0.0,0.5963947780955979,0.28532674720545076,0.6589826773555775,0.4983293110725245,0.3106447759202868,0.8004599561632344,-5.289288738000695e-06,17.863219512733075,0.029077853822097974
1.0,0.0,0.5908664489407301,0.2853250794867197,0.6501269388737767,0.45811894417605276,0.2988646352635251,0.7956504762462813,-9.428532337989274e-07,27.65832769845374,0.01552255331759797
1.0,0.0,0.5916790545875209,0.2852823189467975,0.6513402716487501,0.476930806440979,0.2991345871236958,0.7963257768039615,-6.9022036841785825e-06,22.623511485098554,-0.029075264665735876
1.0,0.0,0.5958794312202785,0.2854982153943455,0.658435415083502,0.4986997788995615,0.31173854638822,0.8001889562225173,-2.4538978514116253e-06,17.621169936418692,0.01931077930218441
1.0,0.0,0.5916968828759832,0.2855663020437681,0.6518257440833722,0.47451067296228583,0.30800110942758013,0.7966236683680521,-1.5732110576490799e-06,24.67110772297304,-0.04433388859426289
1.0,0.0,0.5974897549060878,0.28534663887035316,0.6607621716162607,0.49603215595842187,0.3110543580529596,0.801390252493414,-5.243512054879472e-07,18.23657325320565,0.046749612631642276
