Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5096933154232836,0.28181470591134866,0.5193214896206351,0.45140855556724974,0.23104621190924823,0.7271413161910281,-6.6315717288738366e-06,35.297879684652266,-0.008346591149533344
3.0,1.0,0.5213768688277436,0.2838995988049743,0.5400648005849603,0.5050902305108103,0.28976539583880395,0.7375988290855497,1.5211502118064548e-06,30.078682672701838,0.12107156848475434
3.0,0.0,0.5140634922735565,0.28314744391586677,0.5277419328469808,0.4826194606695989,0.27067328324534834,0.731290469411964,-6.863541217401372e-07,37.95850786442791,0.027215797421668932
3.0,0.0,0.4987557664568095,0.2818677683281597,0.5030603382925304,0.4719505401227404,0.2557374984300388,0.7185961185316245,-1.5754481969563854e-05,49.53858180907382,0.02005699516283755
3.0,0.0,0.5115438321599477,0.2830308303043128,0.5237154366372652,0.47492600401173873,0.26740593486879877,0.7292522275391161,7.35302413059548e-06,43.914093453687556,0.012842945801773501
3.0,0.0,0.48969769150671916,0.2807768278035095,0.4879755907403095,0.44797438743264123,0.23829767739452473,0.7111890349000752,1.851685159195407e-05,52.78430146309951,0.07254395537810554
3.0,0.0,0.49159375468027916,0.28077404532217287,0.49071613545651527,0.44225935380069936,0.23342923522661765,0.7126316251267433,2.103364186594889e-05,52.82961314404464,0.03383940892048948
3.0,0.0,0.5052498394696192,0.2817305566381221,0.5125622878508358,0.4559604361175593,0.2257495702390014,0.7238183897805246,-8.766243348873469e-06,46.10395670113774,-0.054788943326461816
3.0,0.0,0.4996223176389024,0.28102874037039255,0.5030438930432047,0.4500828552286876,0.21235902710604865,0.718974935259683,-2.8798192467298193e-06,49.41986064824958,-0.10070734963618679
3.0,0.0,0.49597932219521224,0.2804989000367697,0.4968844571477632,0.44353217976845977,0.20613617129487113,0.7158958038842347,-3.3595208760100494e-05,50.51392566058151,-0.09116893061096946
3.0,0.0,0.5139394826024726,0.2828506473461915,0.5272398264530018,0.4618894521885849,0.25608191976887734,0.7308810965916566,-7.061615040523182e-06,40.00855642400896,0.05018476790593467
3.0,0.0,0.5026352067342109,0.28113623008930994,0.5077631965575723,0.44031039304114117,0.21599872287593708,0.7212457934483554,-3.291145831231319e-05,39.03126676489967,-0.008859213457502912
3.0,1.0,0.5238603876322718,0.28411389684576427,0.544044263988469,0.5131385868170965,0.29556470649005845,0.7397276570613514,-1.628483912401483e-05,28.959421465181187,0.06655672275428436
3.0,0.0,0.5069951833449303,0.28188720387808,0.5153306247087999,0.4408851283628723,0.23594723447407245,0.7248871660785695,4.356005202404707e-06,44.90151372183245,0.027954845632497706
3.0,0.0,0.517993004285234,0.2825249715994038,0.5328724973413286,0.43905903095565474,0.23191191959876137,0.7340007906908586,-1.1915924044364189e-05,41.53471371480065,0.002531903430731805
3.0,0.0,0.5266634932478699,0.2826592224530462,0.546461428103534,0.42709148054152496,0.22059721318367337,0.7409559173374127,1.1821451513948159e-05,42.87018070446988,-0.007600563174727651
3.0,0.0,0.5450551860279548,0.2837991939882479,0.5763736838618775,0.41853886460150075,0.22278475411953982,0.7564316355843821,8.107841405667466e-06,36.80812567713373,0.03437727040850596
3.0,0.0,0.5423107174403047,0.2832823840712011,0.5715499047388996,0.41273256771287514,0.21598475984868687,0.7538903421181127,1.7399370230317297e-05,39.02244077908224,0.051735460975453756
3.0,0.0,0.4922223219280243,0.2802353173404433,0.4909711782387203,0.4518266804198237,0.21375532983106982,0.7129698331969284,-2.8420351389023648e-05,46.51399679845824,-0.08667249836389085
3.0,0.0,0.4801213861221396,0.2784000465161428,0.4706008777140167,0.4366167921084118,0.19249429367141455,0.7027846132351403,-1.2749387207237515e-05,51.00447863172684,-0.10689426210021279
3.0,0.0,0.4780936696337403,0.2780418570526201,0.4670689055354227,0.4287873807757628,0.18593167086381518,0.7011263824318033,1.52991067729597e-05,51.05134515112543,-0.07966068806514663
3.0,0.0,0.48295431644036796,0.2787217510418724,0.47518922415301734,0.428224664055685,0.18800750758167992,0.7050614133250767,-1.4020613704740026e-05,48.85061289310336,-0.08074778073884795
3.0,0.0,0.4952061988198377,0.2799701505044454,0.4952320074773384,0.42351220148701085,0.19254549143799865,0.7148699064208355,-1.4317779804762259e-05,46.70213640343105,-0.05969565661757213
3.0,0.0,0.5061894723335331,0.28134963847555017,0.5134033238837181,0.42828018272934504,0.20742542414430726,0.7240861129047204,5.192247826119978e-06,40.35380514880606,-0.012602155841886965
3.0,1.0,0.5220517061280241,0.2840542287317758,0.5412538818967074,0.5107393616067459,0.2913152918635774,0.7382714256965557,1.1103102878981042e-05,29.428271044684173,0.04751087442667084
3.0,0.0,0.23422938921565628,0.1796308975682841,0.19600196129686176,0.4359001237263928,0.0719887141596733,0.3239468611571441,1.3954298334996134e-06,23.982679310013886,-0.02505100244316362
3.0,0.0,0.5083568703133156,0.2816246753503412,0.5171384696658197,0.4349741289468002,0.2157008449612659,0.7260755028293749,-4.4709121386595445e-05,46.12460366749715,-0.033781740483924
3.0,0.0,0.5188802928562597,0.2820825139362332,0.5338260773668704,0.4225756011008097,0.21773479259738002,0.734527543993214,-4.160789086015456e-06,48.64959980398214,-0.00017021731607667315
3.0,0.0,0.5221036618703371,0.2821048440851798,0.5389542367568364,0.4162801030053452,0.21230782933946452,0.7371133798615327,2.6067067035191586e-06,48.80918037529225,-0.006934424633369343
3.0,0.0,0.5409312696632113,0.28332516890815157,0.5694502176649429,0.4036245250732944,0.2121495816972955,0.7528827248331822,-5.937464085680849e-06,42.75032632796072,0.02605669067151383
3.0,0.0,0.5357762279996031,0.2830133204291254,0.5609912335324444,0.4101396800849874,0.21409044248507486,0.748557052452918,-1.752826839099654e-05,45.207902193855254,0.013461223528063608
3.0,0.0,0.5083418547643165,0.28177206634612234,0.517202516279289,0.4468324369538299,0.21788838589713236,0.7261105420364184,5.744220103643392e-06,48.65705220022929,-0.07911663669047908
3.0,0.0,0.5186559610373954,0.2822614663651031,0.5336674069662757,0.4200601766358223,0.21965238167307577,0.734459177313496,1.1128937537014717e-06,50.13892077811526,0.003554766628709191
3.0,0.0,0.5238793764296287,0.2828396989979905,0.5424431474600376,0.435364403208943,0.2323215017314342,0.7390334027440512,-3.4877970357315724e-05,45.773857384255834,0.006222147494087787
3.0,0.0,0.5262837003932435,0.2825320238422607,0.5457114351119147,0.40958519139350824,0.20882172686932843,0.7405045780286382,-5.076793923074557e-06,37.14751255328798,0.021402847640497463
3.0,1.0,0.5262443179615366,0.2842818916440216,0.5479047999521793,0.5148628035810279,0.2949270615789655,0.7417119714062187,-2.5676058590428546e-05,27.98903319864947,0.043040412171432195
3.0,0.0,0.514332938340037,0.28222521276540596,0.5270244327048282,0.44293776725355327,0.22648030199842914,0.7310854462995523,-1.177360035446636e-05,46.93959856476503,-0.01916023791465623
3.0,0.0,0.5125044652555787,0.28332757175567497,0.5257123251412766,0.47631974198900406,0.26552092619002016,0.7304244749361503,-6.9203407627857e-06,36.38336084467475,0.09172112848712716
3.0,0.0,0.4148135577210586,0.26897610061510413,0.36255911125303175,0.486860546392792,0.1798298279554728,0.6516929148297392,-1.3563365422515291e-05,27.85314972731934,0.19137904389400487
3.0,0.0,0.48458737557979725,0.28028283693057304,0.4796577423401366,0.48732174718964344,0.23849315977602767,0.7070800554846559,1.308750372343239e-06,35.10573207695584,0.07940997737952123
3.0,0.0,0.5183651040117921,0.28331762322375437,0.5346740339539179,0.4834262060960494,0.2744619179725723,0.7345966320587202,1.4733548344831763e-05,39.93255845458544,0.06582214213311699
3.0,0.0,0.5181789250907974,0.28367367697156076,0.5347008978451718,0.4861115833491388,0.2852460293521522,0.7348775611924119,-2.1066730087137235e-05,34.02563637952182,0.050015904722245354
3.0,0.0,0.5182067778983439,0.28376900727745247,0.5350820159000981,0.4983960573347285,0.28468285391972703,0.7350040456022378,-6.136629833535759e-06,30.780695540662503,0.03321018436075896
3.0,0.0,0.5122265322575464,0.2831941686815991,0.5253047535912121,0.4875652902571695,0.2765796437721877,0.7299281772230786,7.038608875687183e-06,34.411179888596365,0.12516835553316474
3.0,0.0,0.507688633357603,0.2827048963307999,0.5176018136096989,0.4851159571806381,0.26752229342921724,0.7260458391348888,4.076861629134465e-06,34.91880611068592,0.0676325284766271
3.0,0.0,0.5367477763194066,0.28352426080243587,0.5631598156298098,0.4333406938036725,0.23271712083685692,0.7496473025033832,6.043089511094279e-06,31.09468560599345,0.04144900639118647
3.0,1.0,0.5120079412128729,0.28285776219515973,0.5241270360105761,0.48968637501564843,0.2697796495013347,0.7294333122677458,-3.281850992205927e-07,34.528312316477724,0.058552662176257375
3.0,0.0,0.5172101364566556,0.28349283935761943,0.5331034631447742,0.4955068750579028,0.27836691126021473,0.7338912770381794,1.3627964794314085e-05,31.797434083299937,0.036499701624727085
3.0,0.0,0.5119501966750916,0.28298073657552636,0.5244294095431127,0.4787796601149766,0.26303085299706586,0.7294362046407791,5.8553202692278055e-06,37.20697972849923,0.0024362821812784806
3.0,0.0,0.4947988152278742,0.28139175132189026,0.4964018230163955,0.47435831334709827,0.24587960119138952,0.7153276202798239,2.3709574497902605e-06,37.835236241738535,0.04997782498829004
3.0,0.0,0.5148784057055299,0.28328657007090535,0.5292258766199196,0.48955633536424004,0.27532762566208535,0.7319583618655112,-1.1676694495753839e-07,32.2224532116245,0.050353905520541156
3.0,0.0,0.5047536974752143,0.28225919686681855,0.5126258149113241,0.4744795158086448,0.2598798631809348,0.7233036846213096,3.712330609149291e-06,39.97146113341909,0.036813348410925796
3.0,0.0,0.4695486344351782,0.2782309668211962,0.454383756517074,0.47011974461059675,0.21328989558939607,0.6948460073504908,2.318644106336288e-05,38.03504213869861,0.022798129969401636
3.0,0.0,0.5168929773679279,0.2832018341563898,0.5320572462604772,0.479071806714971,0.2690023743177396,0.7335751787168395,2.4177573274508826e-05,38.878606102293176,0.009328696230876498
3.0,0.0,0.5159993186234175,0.28318169654399694,0.5306627142604576,0.47666039451443537,0.2726699961421285,0.7328993882148456,-7.708470681983286e-06,39.517272769666924,0.04804278062782988
3.0,0.0,0.5161989487361929,0.2831125043048213,0.5309110236183419,0.47483802286635207,0.2682995686128123,0.732975137882579,4.7995758913887276e-05,40.1433149594032,0.020112011651361922
3.0,0.0,0.5149084680017524,0.28314397526219776,0.5290877311884051,0.47114154397923463,0.2688301636483204,0.7320170270662809,-2.0524817642655197e-05,41.15106096614134,0.051428712853511596
3.0,0.0,0.5252626803354291,0.28311163636122305,0.5447990906969513,0.4614349025550254,0.24577720565822128,0.7401978041138673,3.719054778726229e-06,31.439763022476743,0.014936441525501526
3.0,1.0,0.5361209153123636,0.28445605618936115,0.5631721683445071,0.5007574240984584,0.3034072734622606,0.749498178881747,-2.4962957154408205e-05,31.628928568339198,0.08658212713220823
3.0,0.0,0.46499015010208355,0.27733532295072116,0.4464546624039428,0.4605789230099504,0.19647375643772474,0.6908821645299491,-2.4410037116404627e-05,45.95155572811518,0.032994531871380406
3.0,0.0,0.4864946281239004,0.2789290027803927,0.48076209914221374,0.4238991348665452,0.18876151105319133,0.7077221103470684,1.4764160384608597e-05,52.24657348923537,-0.05283682242975401
3.0,0.0,0.5154468751018937,0.2813550009390158,0.5279059663600814,0.42669045406900025,0.21354588442231662,0.7313834371709259,-5.564406281573003e-06,46.41543718010445,-0.013465356804122341
3.0,0.0,0.4890736593326901,0.2791912855219202,0.4852054177748038,0.427601697395021,0.19728361201823708,0.7098547744627041,7.171339870215836e-06,52.38730244789211,-0.0435832142676958
3.0,0.0,0.4838158833779802,0.27857372902602995,0.4764346579704465,0.4285916008108253,0.19036725918696568,0.7055796771081301,-2.282575791884593e-05,54.27038206336545,-0.09908045999353733
3.0,0.0,0.4895711349865568,0.2791765342272708,0.4858438590630329,0.4234326450021458,0.18963652742753792,0.7102091492051693,-1.1908958234237653e-05,53.61734431902282,-0.07480056745352193
3.0,0.0,0.5016267290590353,0.2802965305509781,0.5054726886878801,0.42504492894658397,0.20526115492052452,0.720001482401915,2.867252398400938e-06,51.248986820109465,-0.02427497299221999
3.0,0.0,0.5083306358859371,0.2806930395683165,0.5161868289375332,0.40615833843714994,0.20017395865903084,0.7253188390442392,1.0334703262038854e-05,54.74581121766135,0.029898371995776895
3.0,0.0,0.516335579125379,0.28075618339141534,0.5286917036470946,0.4052804102070765,0.20036478669811703,0.7317083945769662,-7.807898798301161e-06,52.13075890729249,-0.0009666671009578304
3.0,0.0,0.5086993039240211,0.2819910686732421,0.5180404808993065,0.46256416123210087,0.23619856896457622,0.7265137853307532,1.5328907697755536e-06,34.97446465672894,-0.026736540868863273
3.0,1.0,0.5194913946253936,0.28364572856624837,0.536676561211235,0.5003099975881402,0.286223441259667,0.7357945993242905,4.204278388604977e-06,30.919133103575064,0.05789695740062349
3.0,0.0,0.5316631046736904,0.2820783465699655,0.553762861575455,0.4070925538788324,0.2074905849381416,0.7445963652909775,-4.867518348868798e-06,46.81476247031908,0.03514835914256168
3.0,0.0,0.532915750323228,0.28218857913960965,0.5557676609366267,0.4022530730736585,0.20759763481372656,0.7457430992965578,1.6721495838450815e-05,46.955077375483874,0.038644637821910306
3.0,0.0,0.5260481502591097,0.281964450428521,0.5449290447421459,0.4212496228719588,0.21720885190428876,0.7401604056924994,9.802205299388179e-06,47.69093175716623,0.008018580432708205
3.0,0.0,0.48453263595885554,0.2795471005286752,0.47855826411675234,0.4451130232828707,0.21052987053627095,0.7064085401755917,-3.994746094634552e-05,60.942207149241426,0.03498342682566419
3.0,0.0,0.5306356089130124,0.2837008989546416,0.5537365472430376,0.4762448744240567,0.2660515212255283,0.7444468123424852,-3.9142612808766445e-06,40.894051525160506,0.01348080208940558
3.0,0.0,0.5183120058062164,0.2832936732071586,0.5343097034980618,0.46991319518260666,0.2594004659120109,0.7346811825510922,-7.4232280841868726e-06,39.55857763992358,0.04508218993050146
3.0,0.0,0.52256857635108,0.28361311618148904,0.5413229089393785,0.48235490158383737,0.2695422780380811,0.738289138757133,-3.4276934580744847e-06,33.46804273471333,0.0003442417845172638
3.0,0.0,0.511788274602837,0.28245579323460523,0.5234336538683065,0.4634621860025614,0.24988699001220022,0.7289749918242991,1.0785219060164491e-05,41.41291047715471,0.053132135253165624
3.0,0.0,0.505640149833674,0.28226520996090054,0.5137752768358308,0.4722194949830235,0.255025384040278,0.7241404568901231,1.6176273365593632e-05,40.33590452166655,0.06910061708886843
3.0,0.0,0.5034137222925795,0.28118273432183777,0.5090926995248051,0.43291953886886514,0.20984568220101057,0.7219411790552599,2.174742987163077e-05,40.58199725394659,-0.013876816415934523
3.0,1.0,0.5201381133373026,0.28342695807428436,0.5373271963177095,0.4734607863138278,0.27573720779475824,0.7361742333780356,7.445174335564221e-07,38.320002871308404,0.06899583608293379
3.0,0.0,0.5077614816926924,0.2817737203521641,0.5166099638597088,0.46092003014602845,0.23806961461610462,0.7253481413370274,-1.7317190063881609e-06,45.65971529999655,0.03612011961492939
3.0,0.0,0.5190099261567038,0.28235743211584796,0.5343146980331507,0.46431897300929786,0.24136023470473777,0.7341975484041546,1.0400579793802387e-06,44.09167150749696,0.024817248244197565
3.0,0.0,0.5097618290022672,0.2819007287465322,0.5196127937962093,0.45611168743474706,0.24047125530314098,0.7269565786514227,-1.1245291329025037e-05,50.01725034961988,0.04027361547993555
3.0,0.0,0.5002382083607991,0.2809424738789901,0.5039963417378067,0.45289502918553926,0.2258193853752525,0.7189944118335508,-8.771385097412009e-06,54.36116293209536,0.06299223186449719
3.0,0.0,0.5017608232172195,0.2810885204125552,0.506516614754003,0.45227232078599555,0.22560063128166585,0.7203404234478518,-2.793980296633404e-06,54.75711632460123,0.04207548786121932
3.0,0.0,0.5218811462634649,0.28248471944140036,0.5390173323788581,0.4651350787002032,0.24016406870363632,0.7367294425140648,4.90646638165363e-06,42.84479354945818,0.01674510657764572
3.0,0.0,0.5257058345291903,0.28278578436926216,0.5452000658344963,0.4685299016333436,0.24522333891062956,0.7399061800230388,1.8651310222847236e-05,40.81703318837691,-0.009281997645244535
3.0,0.0,0.5258322879781135,0.28278304301525137,0.5453308470974961,0.46894363647370696,0.24525126496513,0.740059415153712,-3.0809938517660366e-05,40.76976301653883,0.016553344197380963
3.0,0.0,0.5282585434341114,0.2829300835979766,0.549334095613326,0.4698029892375457,0.24444606372703442,0.7420946909469734,1.6950885211147187e-05,40.35971114877564,0.017334964747496233
